0,1,2,3,4,5,6,7
1705546800,2024-01-18 03:00:,39225.62,39225.62,39225.62,39225.62,0.0,0.0
1705543200,2024-01-18 02:00:,39225.61,39225.62,39225.62,39225.61,0.02472,969.6571341
1705539600,2024-01-18 01:00:,39205.22,39205.22,39205.22,39205.22,0.00059,23.1310798
1705536000,2024-01-18 00:00:,39205.22,39205.22,39205.22,39205.22,0.03559,1395.3137798
1705532400,2024-01-17 23:00:,39434.96,39434.96,39434.96,39434.96,0.00025,9.85874
1705528800,2024-01-17 22:00:,39160.6,39160.6,39160.6,39160.59,0.00411,160.950064
1705525200,2024-01-17 21:00:,39412.44,39405.91,39412.45,39405.91,0.02614,1030.2360095
1705521600,2024-01-17 20:00:,39215.1,39262.86,39415.46,39215.1,0.04546,1785.5178147
1705518000,2024-01-17 19:00:,39214.78,39180.77,39214.78,39180.77,0.02506,982.7203462
1705514400,2024-01-17 18:00:,39310.97,39152.59,39310.97,39080.37,0.22766,8912.6441109
1705510800,2024-01-17 17:00:,39050.0,39113.7,39760.28,39000.0,1.76828,69814.0731796
1705507200,2024-01-17 16:00:,39320.0,39084.95,39467.19,39084.95,0.13558,5329.4202565
1705503600,2024-01-17 15:00:,39457.81,39320.0,39665.35,39260.46,0.49069,19382.3925543
1705500000,2024-01-17 14:00:,39330.0,39241.6,39530.8,39122.45,0.46137,18176.4157651
1705496400,2024-01-17 13:00:,39425.89,39330.0,39613.25,39330.0,0.11248,4438.6770177
1705492800,2024-01-17 12:00:,39500.29,39653.86,39653.86,39242.76,0.2223,8770.83638
1705489200,2024-01-17 11:00:,39547.77,39310.98,39684.39,39310.98,0.12299,4866.3544859
1705485600,2024-01-17 10:00:,39450.13,39620.58,39620.58,39321.15,0.40546,15975.498025
1705482000,2024-01-17 09:00:,39442.96,39365.73,39442.96,39365.73,0.01797,708.5319812
1705478400,2024-01-17 08:00:,39489.36,39383.58,39768.78,39260.44,0.25243,9969.7323322
1705474800,2024-01-17 07:00:,39465.93,39534.92,39582.32,39320.36,0.08327,3285.4028894
1705471200,2024-01-17 06:00:,39506.8,39497.38,39622.17,39497.38,0.02207,871.7799362
1705467600,2024-01-17 05:00:,39506.8,39506.8,39506.8,39506.8,0.0,0.0
1705464000,2024-01-17 04:00:,39506.8,39506.8,39506.8,39506.8,0.00037,14.617516
1705460400,2024-01-17 03:00:,39590.5,39590.5,39590.5,39590.5,0.00755,298.908275
1705456800,2024-01-17 02:00:,39620.77,39590.5,39620.77,39590.5,0.00372,147.3692818
1705453200,2024-01-17 01:00:,39671.97,39671.96,39671.97,39671.96,0.00573,227.3203831
1705449600,2024-01-17 00:00:,39772.62,39679.58,39772.62,39679.58,0.00073,29.0005182
1705446000,2024-01-16 23:00:,39836.25,39772.65,39836.25,39772.65,0.00512,203.9064549
1705442400,2024-01-16 22:00:,39949.61,39877.44,40102.5,39877.44,0.00338,135.3754798
1705438800,2024-01-16 21:00:,39923.34,40021.24,40298.89,39822.73,0.32826,13158.5331768
1705435200,2024-01-16 20:00:,39772.62,39902.74,39902.74,39772.62,0.01581,630.4004314
1705431600,2024-01-16 19:00:,39666.75,39635.88,39670.45,39635.88,0.01319,523.1752823
1705428000,2024-01-16 18:00:,39620.76,39506.8,39620.77,39506.8,0.15932,6312.3373908
1705424400,2024-01-16 17:00:,39810.0,39852.81,39893.83,39810.0,0.06836,2725.181141
1705420800,2024-01-16 16:00:,39800.0,39566.11,39900.0,39544.12,0.11536,4594.9569649
1705417200,2024-01-16 15:00:,39141.72,39721.88,39814.0,39001.44,0.33746,13310.0279563
1705413600,2024-01-16 14:00:,39412.6,39260.44,39546.98,38720.54,0.40522,15866.0043937
1705410000,2024-01-16 13:00:,39795.96,39412.6,39875.0,39392.47,0.18418,7295.5177121
1705406400,2024-01-16 12:00:,39620.76,39795.95,39795.95,39620.76,0.01346,535.5062883
1705402800,2024-01-16 11:00:,39456.18,39384.49,39523.61,39365.72,0.05403,2128.6934958
1705399200,2024-01-16 10:00:,39385.25,39439.86,39836.81,39351.79,0.35494,14058.9731812
1705395600,2024-01-16 09:00:,39430.0,39585.1,39600.0,39430.0,0.08742,3455.095887
1705392000,2024-01-16 08:00:,39156.62,39406.6,39406.6,39152.8,0.135,5311.9519358
1705388400,2024-01-16 07:00:,39203.47,39124.19,39365.54,39077.05,0.03792,1485.2735995
1705384800,2024-01-16 06:00:,39341.21,39169.04,39593.23,39138.64,0.34183,13463.6172839
1705381200,2024-01-16 05:00:,39365.73,39254.54,39365.73,39254.54,0.00662,259.9284307
1705377600,2024-01-16 04:00:,39260.44,39260.44,39260.44,39260.44,0.0,0.0
1705374000,2024-01-16 03:00:,39242.76,39260.44,39260.44,39242.76,0.00104,40.824316
1705370400,2024-01-16 02:00:,39086.07,39086.07,39086.07,39086.07,0.0,0.0
1705366800,2024-01-16 01:00:,39086.07,39086.07,39086.07,39086.07,0.01971,770.3864397
1705363200,2024-01-16 00:00:,38975.77,39082.75,39092.51,38940.28,0.06892,2691.1541591
1705359600,2024-01-15 23:00:,39056.46,38993.05,39172.0,38993.05,0.10986,4299.3865939
1705356000,2024-01-15 22:00:,39138.64,39171.42,39171.42,38850.57,0.09355,3652.9286851
1705352400,2024-01-15 21:00:,39139.05,39138.74,39312.7,39138.74,0.00522,204.3854627
1705348800,2024-01-15 20:00:,39396.24,39184.2,39742.47,39184.2,0.09905,3909.0189799
1705345200,2024-01-15 19:00:,39419.44,39317.95,39419.45,39099.5,0.15362,6030.3752075
1705341600,2024-01-15 18:00:,39349.98,39385.05,39836.17,39099.12,0.58198,22951.4004045
1705338000,2024-01-15 17:00:,39049.24,39110.43,39293.76,38993.51,0.08486,3324.6718732
1705334400,2024-01-15 16:00:,38974.01,38981.24,39213.51,38775.94,0.32184,12560.5081819
1705330800,2024-01-15 15:00:,38739.58,38902.16,38902.16,38737.61,0.0692,2688.1403824
1705327200,2024-01-15 14:00:,39199.92,38704.46,39365.72,38667.3,0.55838,21776.3889211
1705323600,2024-01-15 13:00:,39052.71,39052.77,39052.77,39052.71,0.00359,140.1993825
1705320000,2024-01-15 12:00:,39116.25,39266.89,39301.88,39116.25,0.02584,1013.8811906
1705316400,2024-01-15 11:00:,39031.35,39124.73,39332.62,38988.13,0.21141,8283.6208244
1705312800,2024-01-15 10:00:,39138.65,39236.48,39280.91,39071.48,0.28125,11014.143508
1705309200,2024-01-15 09:00:,38843.79,39111.13,39500.0,38843.79,0.28111,11029.7483888
1705305600,2024-01-15 08:00:,38896.32,38896.32,38896.32,38896.32,0.00044,17.1143808
1705302000,2024-01-15 07:00:,38828.71,39037.61,39037.67,38828.71,0.05029,1961.1125227
1705298400,2024-01-15 06:00:,38908.75,38831.75,38908.75,38831.75,0.02733,1061.2948275
1705294800,2024-01-15 05:00:,38980.48,38927.34,38980.48,38927.34,0.00075,29.2156982
1705291200,2024-01-15 04:00:,38933.13,38933.13,38933.13,38933.13,0.0,0.0
1705287600,2024-01-15 03:00:,38814.06,38933.13,38933.13,38753.0,0.01059,410.639248
1705284000,2024-01-15 02:00:,38777.07,38777.08,38777.08,38777.07,0.03089,1197.8237512
1705280400,2024-01-15 01:00:,38719.95,38814.05,38814.05,38719.95,0.01284,498.336644
1705276800,2024-01-15 00:00:,38204.12,38610.45,38610.45,38200.0,0.18511,7088.7700526
1705273200,2024-01-14 23:00:,38773.87,38286.67,38773.87,38286.67,0.04762,1826.9063258
1705269600,2024-01-14 22:00:,38933.13,38580.55,38933.13,38580.55,0.01232,477.7788264
1705266000,2024-01-14 21:00:,38719.95,38868.63,38868.63,38461.17,0.23397,9025.836347
1705262400,2024-01-14 20:00:,38980.48,38947.27,39083.98,38709.96,0.32223,12525.4740542
1705258800,2024-01-14 19:00:,39159.45,39000.0,39159.45,39000.0,0.01195,466.6890098
1705255200,2024-01-14 18:00:,39260.01,39118.18,39342.29,39118.18,0.04242,1664.4621776
1705251600,2024-01-14 17:00:,39271.46,39343.51,39345.28,39271.46,0.07498,2950.0432047
1705248000,2024-01-14 16:00:,39369.65,39369.65,39369.65,39369.65,0.00045,17.7163425
1705244400,2024-01-14 15:00:,39362.25,39144.69,39362.25,39144.69,0.01462,575.3890253
1705240800,2024-01-14 14:00:,39329.51,39329.52,39329.52,39329.51,0.0129,507.3507535
1705237200,2024-01-14 13:00:,39305.8,39118.24,39338.34,39118.24,0.01865,732.8562407
1705233600,2024-01-14 12:00:,39122.45,39376.73,39423.23,39122.45,0.06613,2602.262862
1705230000,2024-01-14 11:00:,39122.46,39122.45,39122.46,39122.45,0.00331,129.4953385
1705226400,2024-01-14 10:00:,39401.11,39401.11,39401.11,39401.11,0.0,0.0
1705222800,2024-01-14 09:00:,39401.11,39401.11,39401.11,39401.11,0.00165,65.0118315
1705219200,2024-01-14 08:00:,39396.25,39401.11,39427.39,39196.67,0.11614,4572.8797509
1705215600,2024-01-14 07:00:,39332.88,39374.4,39374.4,39260.56,0.04512,1773.3617713
1705212000,2024-01-14 06:00:,39122.44,39261.87,39261.87,39122.44,0.02572,1008.6242446
1705208400,2024-01-14 05:00:,39215.15,39112.34,39215.15,38791.27,0.18137,7064.4090385
1705204800,2024-01-14 04:00:,39000.0,38980.48,39000.0,38980.48,0.03142,1225.3727776
1705201200,2024-01-14 03:00:,39071.19,39232.81,39232.81,39071.19,0.00091,35.6275119
1705197600,2024-01-14 02:00:,39103.0,39103.0,39103.0,39103.0,0.0,0.0
1705194000,2024-01-14 01:00:,39103.0,39103.0,39103.0,39103.0,6e-05,2.34618
1705190400,2024-01-14 00:00:,39320.42,39103.0,39320.42,39024.87,0.06333,2476.6355786
1705186800,2024-01-13 23:00:,39483.58,39210.0,39483.58,39210.0,0.00026,10.262995
1705183200,2024-01-13 22:00:,39332.79,39262.12,39506.79,39262.12,0.04367,1716.6799907
1705179600,2024-01-13 21:00:,39366.77,39337.83,39369.84,39337.83,0.03956,1556.9470005
1705176000,2024-01-13 20:00:,39200.01,39295.98,39295.98,39200.0,0.0301,1180.3540796
1705172400,2024-01-13 19:00:,39455.95,39295.98,39455.95,39295.98,0.00215,84.5055773
1705168800,2024-01-13 18:00:,39452.88,39455.95,39455.95,39242.76,0.02194,865.567662
1705165200,2024-01-13 17:00:,39312.27,39265.42,39346.8,39260.44,0.0269,1056.7260122
1705161600,2024-01-13 16:00:,39620.76,39302.01,39650.0,39302.01,0.06407,2528.8988652
1705158000,2024-01-13 15:00:,39328.81,39379.96,39590.5,39328.81,0.00828,326.2131414
1705154400,2024-01-13 14:00:,39333.22,39328.81,39479.28,39261.98,0.03095,1217.3298984
1705150800,2024-01-13 13:00:,39303.36,39114.69,39303.36,39086.93,0.00948,370.8974103
1705147200,2024-01-13 12:00:,39210.33,39327.12,39351.6,39068.07,0.02196,862.7680318
1705143600,2024-01-13 11:00:,39115.0,39210.33,39291.41,39030.0,0.05077,1986.9704638
1705140000,2024-01-13 10:00:,39365.0,39251.94,39365.0,39121.99,0.02009,788.2362117
1705136400,2024-01-13 09:00:,39512.81,39365.73,39671.95,39365.73,0.14385,5677.7666587
1705132800,2024-01-13 08:00:,39620.76,39557.99,39772.62,39557.99,0.13742,5458.7426691
1705129200,2024-01-13 07:00:,39550.0,39512.8,39620.76,39466.19,0.00483,190.9283922
1705125600,2024-01-13 06:00:,39506.8,39506.8,39506.8,39506.8,0.00037,14.617516
1705122000,2024-01-13 05:00:,39242.76,39465.93,39465.93,39242.76,0.00237,93.2353801
1705118400,2024-01-13 04:00:,39118.85,39157.85,39157.85,39079.13,0.02575,1006.6989419
1705114800,2024-01-13 03:00:,38933.13,38887.26,38933.13,38887.26,0.02029,789.1576723
1705111200,2024-01-13 02:00:,38980.48,38980.48,38980.48,38980.48,0.00141,54.9624768
1705107600,2024-01-13 01:00:,39160.0,38980.48,39330.24,38980.48,0.0019,74.478135
1705104000,2024-01-13 00:00:,39265.15,39191.4,39365.71,39191.4,0.01943,763.3258628
1705100400,2024-01-12 23:00:,38933.13,39236.89,39271.88,38933.13,0.56886,22332.4036232
1705096800,2024-01-12 22:00:,39620.76,38933.12,39620.76,38000.0,1.21173,46937.3806632
1705093200,2024-01-12 21:00:,40161.28,39751.93,40323.05,39643.75,0.01512,602.9192401
1705089600,2024-01-12 20:00:,39900.28,39986.67,40149.1,39900.28,0.00544,217.6458892
1705086000,2024-01-12 19:00:,39711.47,39656.43,39949.6,39656.38,0.00281,111.5605465
1705082400,2024-01-12 18:00:,40096.12,39691.21,40371.4,39667.4,0.35867,14362.961123
1705078800,2024-01-12 17:00:,39877.43,40222.23,40422.86,39674.48,1.1787,47420.5918905
1705075200,2024-01-12 16:00:,40640.0,39671.89,40853.9,39606.21,0.35074,14029.1412219
1705071600,2024-01-12 15:00:,41399.97,40620.0,41457.28,40620.0,1.30395,53455.0203708
1705068000,2024-01-12 14:00:,42080.93,41547.61,42185.52,41184.67,0.38513,16029.9692305
1705064400,2024-01-12 13:00:,42099.99,41901.55,42688.75,41775.17,0.71733,30364.4620334
1705060800,2024-01-12 12:00:,42037.46,42064.96,42330.37,41948.29,0.25243,10618.6980036
1705057200,2024-01-12 11:00:,42184.74,42392.08,42576.82,42018.71,0.30808,13013.7314481
1705053600,2024-01-12 10:00:,42107.05,42149.34,42149.34,41974.33,0.01456,613.5483546
1705050000,2024-01-12 09:00:,41815.5,42107.06,42107.06,41656.76,0.18458,7727.4482777
1705046400,2024-01-12 08:00:,41884.24,41815.5,41884.24,41684.11,0.09451,3948.5836139
1705042800,2024-01-12 07:00:,42092.77,41800.0,42092.77,41800.0,0.07441,3119.1957251
1705039200,2024-01-12 06:00:,42241.87,42184.74,42669.42,42184.74,0.12044,5117.1750188
1705035600,2024-01-12 05:00:,42144.78,42144.78,42144.78,42144.78,0.00023,9.6932994
1705032000,2024-01-12 04:00:,41948.0,41948.0,41948.0,41948.0,0.0,0.0
1705028400,2024-01-12 03:00:,42062.36,41948.0,42062.36,41948.0,0.00258,108.3827345
1705024800,2024-01-12 02:00:,42062.36,42062.36,42062.36,42062.36,0.00011,4.6268596
1705021200,2024-01-12 01:00:,42100.0,41979.94,42100.0,41979.94,0.00103,43.2452268
1705017600,2024-01-12 00:00:,42300.03,42223.85,42300.03,42223.85,0.17096,7220.5105908
1705014000,2024-01-11 23:00:,42303.73,42300.03,42303.73,42300.02,0.07357,3112.1782963
1705010400,2024-01-11 22:00:,42263.96,42263.96,42263.96,42263.96,0.02318,979.6785928
1705006800,2024-01-11 21:00:,42226.58,42128.2,42270.6,42128.2,0.23799,10045.7153742
1705003200,2024-01-11 20:00:,42688.76,42241.87,42688.76,42241.87,0.06833,2907.4968695
1704999600,2024-01-11 19:00:,42350.01,42350.0,42639.28,42350.0,0.20998,8897.334105
1704996000,2024-01-11 18:00:,42537.49,42535.77,42537.5,42468.62,0.04906,2085.824639
1704992400,2024-01-11 17:00:,42444.9,42507.75,42507.75,41765.86,0.21789,9146.5526196
1704988800,2024-01-11 16:00:,42595.32,42060.35,42595.32,42000.0,0.16043,6772.5948209
1704985200,2024-01-11 15:00:,44200.0,42595.32,44362.0,42595.32,0.46335,20228.1362258
1704981600,2024-01-11 14:00:,43613.57,44394.4,44690.73,43489.96,0.95165,41884.8119125
1704978000,2024-01-11 13:00:,43335.4,43601.98,43601.98,42941.76,0.11985,5190.4161617
1704974400,2024-01-11 12:00:,43145.62,43252.39,43252.39,42939.93,0.03165,1365.5136646
1704970800,2024-01-11 11:00:,42760.7,43075.0,43075.0,42649.5,2.42865,104233.3256315
1704967200,2024-01-11 10:00:,42308.17,42893.2,42893.2,42285.31,0.06911,2943.7108143
1704963600,2024-01-11 09:00:,42263.7,42305.38,43047.63,42240.87,0.77395,33091.8124565
1704960000,2024-01-11 08:00:,42184.74,42263.69,42263.69,42160.0,0.06469,2727.9089281
1704956400,2024-01-11 07:00:,42072.65,41966.01,42075.11,41856.11,0.00439,184.6540015
1704952800,2024-01-11 06:00:,42001.0,42075.11,42119.32,41834.9,0.03452,1449.6700321
1704949200,2024-01-11 05:00:,42337.32,42085.89,42337.32,42085.89,0.03589,1518.0802047
1704945600,2024-01-11 04:00:,42372.01,42367.64,42372.01,42367.64,0.01783,755.4507624
1704942000,2024-01-11 03:00:,42398.39,42398.39,42398.39,42398.39,0.00227,96.2443453
1704938400,2024-01-11 02:00:,42737.38,42737.4,42737.4,42737.38,0.00699,298.7344174
1704934800,2024-01-11 01:00:,42450.0,42450.0,42450.0,42450.0,0.0,0.0
1704931200,2024-01-11 00:00:,42450.01,42450.0,42450.02,42450.0,0.75585,32085.8327932
1704927600,2024-01-10 23:00:,43032.77,42636.11,43537.5,42473.33,0.66244,28668.9050022
1704924000,2024-01-10 22:00:,41948.29,42864.45,42864.45,41762.47,0.40401,17167.5949052
1704920400,2024-01-10 21:00:,41964.58,41948.28,42263.7,41367.25,0.02992,1246.5558095
1704916800,2024-01-10 20:00:,42400.0,42163.54,42532.24,41118.67,1.38166,58096.728791
1704913200,2024-01-10 19:00:,42512.17,42510.07,42537.5,42137.08,2.20119,93554.490261
1704909600,2024-01-10 18:00:,42332.87,42537.5,42676.76,42148.96,0.54171,22997.2598724
1704906000,2024-01-10 17:00:,41398.41,42292.34,42292.34,41305.09,0.45491,19064.0837049
1704902400,2024-01-10 16:00:,41602.26,41430.47,41788.41,41322.21,0.18906,7873.5121658
1704898800,2024-01-10 15:00:,41341.98,41548.79,41629.96,41105.22,0.28205,11678.2175707
1704895200,2024-01-10 14:00:,41370.0,41128.99,41600.0,41128.99,0.15657,6475.3396705
1704891600,2024-01-10 13:00:,40738.74,41561.5,41600.0,40738.74,0.15334,6354.5042912
1704888000,2024-01-10 12:00:,41580.26,40994.6,41692.99,40597.44,0.96845,39789.0994163
1704884400,2024-01-10 11:00:,41804.54,41500.0,41804.54,41500.0,0.36392,15108.189582
1704880800,2024-01-10 10:00:,41682.97,41911.58,41911.58,41682.97,0.04947,2070.768853
1704877200,2024-01-10 09:00:,41682.96,41682.97,41682.97,41682.96,0.02394,997.8900662
1704873600,2024-01-10 08:00:,41934.51,41851.73,41971.07,41827.62,0.20059,8406.0893729
1704870000,2024-01-10 07:00:,41965.94,41850.0,42136.16,41734.04,0.01771,740.6777903
1704866400,2024-01-10 06:00:,42074.92,41951.35,42119.16,41951.35,0.19545,8221.5693121
1704862800,2024-01-10 05:00:,42108.89,42108.89,42108.89,42108.89,0.0,0.0
1704859200,2024-01-10 04:00:,42390.33,42108.89,42390.33,42105.77,0.00723,304.528203
1704855600,2024-01-10 03:00:,42015.88,42015.88,42015.88,42015.88,0.0,0.0
1704852000,2024-01-10 02:00:,42083.27,42015.88,42083.27,42015.88,0.00025,10.5187958
1704848400,2024-01-10 01:00:,41991.59,41862.28,41991.59,41794.36,0.06081,2546.7572996
1704844800,2024-01-10 00:00:,42091.6,42185.11,42185.11,42091.59,0.00302,127.348533
1704841200,2024-01-09 23:00:,42241.9,42355.82,42355.82,42241.89,0.00451,190.6294105
1704837600,2024-01-09 22:00:,41732.63,42429.46,42429.46,41551.23,0.69203,29039.3836053
1704834000,2024-01-09 21:00:,42750.0,41546.14,44255.75,41263.97,1.75223,74226.2324812
1704830400,2024-01-09 20:00:,42850.52,42738.81,42850.7,42561.34,0.21787,9328.4320024
1704826800,2024-01-09 19:00:,42561.7,42889.54,42889.54,42561.33,0.02918,1245.9828928
1704823200,2024-01-09 18:00:,42661.6,42527.56,42661.6,42521.27,0.0439,1866.97199
1704819600,2024-01-09 17:00:,42657.64,42660.34,42933.21,42500.0,0.42495,18141.6407099
1704816000,2024-01-09 16:00:,42964.56,42920.58,42964.56,42551.73,0.34205,14647.4670799
1704812400,2024-01-09 15:00:,42420.72,42852.41,43097.91,42420.72,0.17165,7344.5253088
1704808800,2024-01-09 14:00:,42781.11,42604.54,42781.11,42604.54,0.05565,2373.0195928
1704805200,2024-01-09 13:00:,42500.0,42934.65,43025.14,42469.53,0.15842,6770.6457282
1704801600,2024-01-09 12:00:,42740.73,42353.72,42787.0,41801.45,0.43618,18464.0546391
1704798000,2024-01-09 11:00:,42302.42,42700.0,42700.0,42302.42,0.09903,4221.6665688
1704794400,2024-01-09 10:00:,42402.08,42260.63,42600.0,42253.24,0.44987,19114.7802073
1704790800,2024-01-09 09:00:,41898.97,42400.82,42416.38,41755.46,0.27944,11794.1682739
1704787200,2024-01-09 08:00:,42057.63,42167.49,42318.19,42044.27,0.01921,808.829192
1704783600,2024-01-09 07:00:,41785.66,42453.11,42453.11,41513.62,0.17654,7378.3809106
1704780000,2024-01-09 06:00:,41383.79,41383.78,41383.79,41383.78,0.11994,4963.5707361
1704776400,2024-01-09 05:00:,41916.15,41916.15,41916.15,41916.15,0.00331,138.7424565
1704772800,2024-01-09 04:00:,41916.16,41916.16,41916.16,41916.16,0.00023,9.6407168
1704769200,2024-01-09 03:00:,41916.15,41916.15,41916.15,41916.15,0.0,0.0
1704765600,2024-01-09 02:00:,41916.15,41916.15,41916.15,41916.15,0.0,0.0
1704762000,2024-01-09 01:00:,41530.37,41916.15,41916.15,41383.78,0.0109,455.7747595
1704758400,2024-01-09 00:00:,41942.79,41530.37,41942.79,41530.37,0.10306,4315.7718881
1704754800,2024-01-08 23:00:,41942.52,42078.66,42078.66,41942.52,0.00129,54.116742
1704751200,2024-01-08 22:00:,41942.52,41942.52,41942.52,41942.52,0.0551,2311.032852
1704747600,2024-01-08 21:00:,41755.47,41990.25,42305.53,41736.38,0.12305,5159.228942
1704744000,2024-01-08 20:00:,42499.99,42019.62,42499.99,41818.15,0.11861,4965.8436289
1704740400,2024-01-08 19:00:,42228.01,42305.53,42500.0,41638.88,0.11091,4660.8874177
1704736800,2024-01-08 18:00:,41145.77,42225.0,42225.0,41145.77,0.24147,10101.5131252
1704733200,2024-01-08 17:00:,40570.79,41027.47,41027.47,40393.33,0.13848,5623.8994431
1704729600,2024-01-08 16:00:,40570.79,40519.69,40570.79,40519.69,0.00112,45.4045411
1704726000,2024-01-08 15:00:,40574.66,40750.01,41028.18,40519.69,0.06306,2569.083058
1704722400,2024-01-08 14:00:,40481.41,40544.59,40744.59,40481.41,0.16242,6603.2129044
1704718800,2024-01-08 13:00:,40714.24,40481.41,40944.58,40481.41,0.08781,3576.6319381
1704715200,2024-01-08 12:00:,40171.83,40386.74,41028.18,40022.45,0.4139,16885.7096526
1704711600,2024-01-08 11:00:,39522.91,39937.39,40058.87,39255.76,0.07243,2875.9696778
1704708000,2024-01-08 10:00:,39108.91,39636.66,39953.38,39108.91,0.07859,3101.8446356
1704704400,2024-01-08 09:00:,39522.91,39108.62,39769.77,39108.62,0.03994,1568.9769978
1704700800,2024-01-08 08:00:,39748.87,39546.18,39793.08,39546.18,0.09343,3708.4149583
1704697200,2024-01-08 07:00:,39962.77,39962.77,39962.77,39962.77,7e-05,2.7973939
1704693600,2024-01-08 06:00:,39636.66,39827.34,39962.85,39636.66,0.00456,181.4523834
1704690000,2024-01-08 05:00:,39450.05,39628.43,39628.43,39450.05,0.00916,362.3697661
1704686400,2024-01-08 04:00:,39443.01,39443.01,39443.01,39443.01,0.0,0.0
1704682800,2024-01-08 03:00:,39441.29,39443.01,39443.01,39441.29,0.00016,6.3108472
1704679200,2024-01-08 02:00:,39522.91,39191.97,39522.91,39191.97,0.03263,1286.5325159
1704675600,2024-01-08 01:00:,39903.34,39903.34,39903.34,39903.34,0.0,0.0
1704672000,2024-01-08 00:00:,39903.34,39903.34,39903.34,39903.34,0.00017,6.7835678
1704668400,2024-01-07 23:00:,39895.34,39601.0,39895.35,39601.0,0.03842,1527.0229491
1704664800,2024-01-07 22:00:,39903.35,39675.01,39938.99,39675.01,0.02811,1121.2093035
1704661200,2024-01-07 21:00:,40163.17,39948.34,40163.18,39947.25,0.03085,1236.2581015
1704657600,2024-01-07 20:00:,40097.92,39968.29,40268.16,39949.66,0.04593,1838.8321398
1704654000,2024-01-07 19:00:,40018.19,40071.61,40197.13,39961.29,0.07933,3177.9352164
